timeline,KM_estimate
671.0,0.6580000000000003
673.0,0.6540000000000002
674.0,0.6520000000000002
675.0,0.648
676.0,0.6460000000000001
677.0,0.6440000000000003
678.0,0.64
680.0,0.6320000000000003
681.0,0.6300000000000002
682.0,0.628
684.0,0.626
686.0,0.6180000000000004
687.0,0.6159999999999999
688.0,0.6120000000000001
691.0,0.6100000000000003
692.0,0.606
693.0,0.602
694.0,0.6000000000000001
697.0,0.5980000000000004
698.0,0.5960000000000003
699.0,0.5920000000000001
700.0,0.5900000000000004
703.0,0.5879931972789123
707.0,0.5859863945578236
708.0,0.5819727891156468
709.0,0.57795918367347
710.0,0.5759523809523817
711.0,0.5719387755102048
713.0,0.5699319727891162
714.0,0.5679251700680278
719.0,0.5619047619047622
720.0,0.5598979591836738
721.0,0.5578911564625855
722.0,0.5558843537414971
724.0,0.5538775510204085
725.0,0.5498639455782319
727.0,0.5478571428571434
728.0,0.5418367346938782
732.0,0.5378231292517011
734.0,0.5358163265306128
735.0,0.5318027210884357
736.0,0.5277891156462591
737.0,0.5257823129251704
738.0,0.5237755102040823
739.0,0.5217687074829936
740.0,0.519761904761905
742.0,0.5177473237356963
743.0,0.5157327427094871
744.0,0.5137181616832781
749.0,0.5117035806570693
750.0,0.5096889996308605
751.0,0.5076744186046515
752.0,0.5056598375784424
754.0,0.5036452565522334
755.0,0.5036452565522334
756.0,0.5016225848391724
757.0,0.4995999131261113
758.0,0.4955381252145172
759.0,0.4914763373029228
760.0,0.4894454433471253
761.0,0.4853836554355312
762.0,0.483352761479734
765.0,0.47929097356813966
766.0,0.4731982917007476
767.0,0.4711673977449506
769.0,0.4691365037891533
770.0,0.4671056098333563
771.0,0.46304382192176197
772.0,0.4569511400543702
774.0,0.4549202460985729
775.0,0.45288935214277587
777.0,0.45085845818697856
778.0,0.4407039884079927
782.0,0.43867309445219554
784.0,0.43664220049639807
786.0,0.4346113065406009
788.0,0.43054951862900653
789.0,0.42851862467320945
791.0,0.4264780597938133
792.0,0.4223969300350207
793.0,0.4203563651556247
794.0,0.4121941056380398
797.0,0.4101535407586434
798.0,0.4060724109998509
799.0,0.40403184612045473
800.0,0.4019912812410585
801.0,0.3999403053163594
802.0,0.3876344497681638
803.0,0.38148152199406604
804.0,0.3773795701446674
805.0,0.37532859421996817
806.0,0.37326634919678175
808.0,0.3691418591504083
809.0,0.3670796141272217
812.0,0.3650173691040349
813.0,0.3629551240808483
814.0,0.36089287905766193
815.0,0.35676838901128866
816.0,0.35470614398810174
817.0,0.3526318390524988
819.0,0.3505575341168958
820.0,0.34848322918129276
821.0,0.34640892424569
822.0,0.3442966747076064
823.0,0.3421844251695228
824.0,0.3400721756314395
825.0,0.3379599260933559
827.0,0.33162317747910547
829.0,0.3294973878798804
830.0,0.3273715982806555
831.0,0.32095254733397593
832.0,0.3123363715666208
833.0,0.3058742397411046
834.0,0.30372019579926585
835.0,0.3015661518574269
836.0,0.2994121079155882
837.0,0.29725806397374965
838.0,0.2951040200319108
839.0,0.29293413753167613
840.0,0.2907642550314413
841.0,0.2885943725312068
843.0,0.28642449003097203
844.0,0.27767870407582795
845.0,0.27330581109825597
847.0,0.2711193646094699
848.0,0.2645600251431118
849.0,0.2579460245145341
850.0,0.25572235188940884
851.0,0.25349867926428354
852.0,0.2512352981994239
854.0,0.2489719171345644
855.0,0.2489719171345644
856.0,0.2466666216055405
857.0,0.2443613260765168
858.0,0.23975073501846933
859.0,0.23504974021418581
860.0,0.23269924281204382
861.0,0.22557579660351176
863.0,0.2183765690523358
864.0,0.2183765690523358
865.0,0.2110973500839246
866.0,0.20139172479270975
867.0,0.1965389121471023
868.0,0.19411250582429843
870.0,0.19168609950149476
871.0,0.1867072397741831
872.0,0.18421780991052747
873.0,0.16928123072859277
875.0,0.16430237100128112
876.0,0.16430237100128112
877.0,0.16430237100128112
878.0,0.1616943968584037
879.0,0.15639294122370195
880.0,0.15109148558900018
881.0,0.1456953611036787
882.0,0.14299729886101797
883.0,0.13199750664093968
884.0,0.1264976105309005
885.0,0.11824776636584176
887.0,0.11274787025580263
888.0,0.10429177998661743
889.0,0.10147308323022236
890.0,0.09857385228078747
891.0,0.09567462133135253
892.0,0.08950206511642657
893.0,0.08287228251520977
894.0,0.07292760861338463
896.0,0.059668043410951034
898.0,0.05264827359789796
899.0,0.05264827359789796
969.0,0.05264827359789796
1013.0,0.05264827359789796
1095.0,0.05264827359789796
1171.0,0.05264827359789796
1179.0,0.05264827359789796
1206.0,0.05264827359789796
1236.0,0.05264827359789796
1275.0,0.05264827359789796
1473.0,0.05264827359789796
1616.0,0.05264827359789796
1686.0,0.05264827359789796
1792.0,0.05264827359789796
1924.0,0.05264827359789796
1938.0,0.05264827359789796
