date,discount_card,store,product_name,card_code,customer_address,customer_phone,issue_date,date_of_birth,gender,transaction_amount
03.06.2023 09:01:21,2719000000143 (Hannah Johnson),Նոր Նորք,,2719000000143.0,,016835171,17.07.2021,17.04.1966,Женский,2317.37
29.10.2023 11:44:34,2719000000071 (Carrie Williams),Կենտրոն,,2719000000071.0,,094696948,21.06.2024,18.12.1967,Женский,1388.57
18.03.2024 09:01:25,2719000000121 (Linda Mccormick),Աջափնյակ,,2719000000121.0,,076429141,26.01.2024,,Женский,1315.87
04.09.2024 13:49:54,2719000000138 (Melissa Bradshaw),Ավան,,2719000000138.0,,058349714,31.08.2024,27.02.1993,Женский,1154.26
02.01.2025 22:15:37,,Կենտրոն,,,,,,,,470.22
23.08.2024 00:56:19,2719000000122 (Andrea Davis),Կենտրոն,,2719000000122.0,,045591265,14.03.2024,,Женский,930.24
16.04.2024 08:07:25,2719000000093 (Mark Hill),Շենգավիթ,,2719000000093.0,,014668171,24.08.2021,15.11.1987,Мужской,1344.66
15.06.2023 01:43:06,2719000000092 (Jessica Meadows),Նոր Նորք,,2719000000092.0,,058116251,19.03.2023,,Женский,632.09
22.07.2023 09:26:57,2719000000065 (Daniel Robinson),Քանաքեռ,,2719000000065.0,,031368654,06.01.2025,,Мужской,2341.14
05.02.2025 03:53:52,,Ավան,,,,,,,,529.86
30.03.2025 08:04:09,,Աջափնյակ,,,,,,,,155.63
19.05.2024 12:24:01,2719000000004 (Patricia Hancock),Քանաքեռ,,2719000000004.0,,036915481,28.10.2024,22.07.2006,Женский,576.62
02.08.2024 18:55:49,2719000000012 (Ruben Baird),Կենտրոն,,2719000000012.0,,059226919,09.05.2022,26.05.1970,Мужской,2412.35
16.06.2024 15:40:30,2719000000115 (Christopher Boyd),Ավան,,2719000000115.0,,083235877,31.01.2024,10.09.1957,Мужской,324.63
10.05.2023 01:17:07,2719000000115 (Christopher Boyd),Էրեբունի,,2719000000115.0,,083235877,31.01.2024,10.09.1957,Мужской,1679.57
30.08.2024 03:24:08,,Շենգավիթ,,,,,,,,1369.09
31.05.2024 14:12:29,2719000000105 (Carrie Hernandez),Կենտրոն,,2719000000105.0,,068319138,18.07.2024,03.12.1983,Женский,468.5
16.07.2024 22:34:11,2719000000108 (Ronald Sanchez),Աջափնյակ,,2719000000108.0,,065814433,13.04.2024,,Мужской,774.68
01.11.2023 04:57:43,2719000000083 (Jason Soto),Էրեբունի,,2719000000083.0,,041474691,22.02.2022,13.03.1988,Мужской,2120.97
05.11.2024 09:32:43,2719000000111 (Kim Stanley),Էրեբունի,,2719000000111.0,,035119718,11.08.2021,29.09.1973,Женский,258.52
16.08.2023 19:22:28,2719000000129 (Cindy Meza),Կենտրոն,,2719000000129.0,,034739841,21.05.2023,19.05.1952,Женский,438.19
09.12.2023 12:36:42,2719000000003 (Stacey Ward),Կենտրոն,,2719000000003.0,,049295247,18.02.2022,06.04.1987,Женский,876.0
25.03.2024 16:30:04,2719000000098 (Michelle Butler),Աջափնյակ,,2719000000098.0,,019184953,21.10.2021,17.11.1966,Женский,1609.85
28.04.2023 12:04:10,,Նոր Նորք,,,,,,,,909.27
16.08.2024 19:47:22,,Աջափնյակ,,,,,,,,755.75
26.01.2024 07:52:33,,Էրեբունի,,,,,,,,275.13
31.10.2023 03:21:02,2719000000029 (Andrea Young),Նոր Նորք,,2719000000029.0,,021819677,29.02.2024,07.05.1972,Женский,3164.89
13.07.2024 12:51:03,,Կենտրոն,,,,,,,,1685.14
15.03.2024 20:17:28,,Կենտրոն,,,,,,,,423.11
19.09.2023 18:41:33,2719000000031 (Laura Kennedy),Կենտրոն,,2719000000031.0,,027639661,26.08.2024,02.07.1971,Женский,1728.76
24.09.2024 07:41:13,2719000000047 (Matthew Cunningham),Աջափնյակ,,2719000000047.0,,016789225,30.08.2022,03.12.2002,Мужской,261.81
27.09.2024 07:20:13,2719000000040 (Jessica Reed),Շենգավիթ,,2719000000040.0,,029228973,25.10.2023,,Женский,326.62
02.07.2023 18:52:05,,Նոր Նորք,,,,,,,,785.5
06.06.2024 21:22:03,2719000000016 (Taylor Romero),Ավան,,2719000000016.0,,038293582,21.10.2024,28.06.1939,Женский,639.65
01.02.2024 09:02:58,2719000000094 (Dillon Stanley),Կենտրոն,,2719000000094.0,,079323167,20.05.2023,16.08.1980,Мужской,1479.34
18.06.2023 20:32:32,2719000000041 (Heather Phillips),Շենգավիթ,,2719000000041.0,,037144781,16.04.2024,29.05.1959,Женский,1115.82
08.06.2024 21:22:01,2719000000077 (Jorge Leon),Քանաքեռ,,2719000000077.0,,015919867,13.09.2024,,Мужской,1105.54
22.06.2024 21:19:52,2719000000017 (Diane Evans),Կենտրոն,,2719000000017.0,,095254762,24.10.2023,12.10.1978,Женский,452.83
25.05.2024 08:10:55,,Նոր Նորք,,,,,,,,35.24
28.12.2024 02:41:48,2719000000147 (Kelly Ramos),Էրեբունի,,2719000000147.0,,026236589,02.07.2022,31.08.1951,Женский,2113.33
25.05.2024 13:40:45,2719000000006 (Jamie Chavez),Նոր Նորք,,2719000000006.0,,058991979,11.11.2024,21.02.1964,Женский,1055.0
30.06.2024 17:02:58,2719000000132 (Russell Stephenson),Աջափնյակ,,2719000000132.0,,028187731,23.06.2021,11.05.1984,Мужской,581.79
13.05.2023 01:58:02,2719000000117 (Samuel White),Կենտրոն,,2719000000117.0,,072374159,21.03.2022,18.06.1963,Мужской,2297.56
24.02.2024 13:29:36,,Էրեբունի,,,,,,,,246.68
05.03.2025 14:59:10,2719000000031 (Amanda Jones),Էրեբունի,,2719000000031.0,,084373865,01.01.2024,20.11.1985,Женский,2700.43
26.04.2024 10:51:41,2719000000051 (Samantha Bentley),Շենգավիթ,,2719000000051.0,,044373355,11.10.2021,28.03.1985,Женский,663.62
31.05.2023 02:26:55,,Նոր Նորք,,,,,,,,1310.54
02.09.2024 00:40:14,,Աջափնյակ,,,,,,,,967.2
21.02.2024 18:53:55,2719000000053 (Brenda Shah),Էրեբունի,,2719000000053.0,,049997254,11.08.2022,01.02.2007,Женский,165.3
11.02.2024 05:46:09,2719000000021 (Caitlin Becker),Քանաքեռ,,2719000000021.0,,034868184,08.11.2023,21.08.1943,Женский,904.06
10.11.2023 07:17:30,2719000000040 (Daniel Brown),Նոր Նորք,,2719000000040.0,,082323718,11.06.2024,18.03.1976,Мужской,1091.44
27.11.2024 17:53:57,2719000000133 (Travis Clark),Էրեբունի,,2719000000133.0,,043471637,19.03.2022,28.04.1957,Мужской,463.4
09.05.2023 21:41:07,2719000000099 (Maureen Yates),Կենտրոն,,2719000000099.0,,072771753,24.05.2024,,Женский,1490.88
29.01.2024 15:37:14,2719000000097 (Jennifer Daniels),Նոր Նորք,,2719000000097.0,,073878695,31.01.2023,21.07.1943,Женский,1287.7
29.12.2024 17:59:12,2719000000136 (Kirk Carter),Աջափնյակ,,2719000000136.0,,016231982,20.04.2022,02.12.1958,Мужской,1709.45
18.06.2023 18:18:35,,Նոր Նորք,,,,,,,,2847.09
20.01.2024 02:29:33,,Նոր Նորք,,,,,,,,1714.37
31.10.2023 13:49:16,2719000000120 (Douglas Ortiz),Աջափնյակ,,2719000000120.0,,046326555,03.10.2022,07.07.1985,Мужской,770.21
16.11.2024 13:55:09,2719000000122 (Andrea Davis),Կենտրոն,,2719000000122.0,,045591265,14.03.2024,15.08.1965,Женский,658.8
18.09.2024 16:13:19,2719000000046 (Kent Williams),Էրեբունի,,2719000000046.0,,097575372,31.08.2021,04.11.1967,Мужской,1218.3
27.08.2024 06:28:01,2719000000052 (David Johnson),Ավան,,2719000000052.0,,061889922,28.01.2025,01.07.2003,Мужской,2815.07
16.07.2023 19:20:34,2719000000037 (Alexis Davis),Էրեբունի,,2719000000037.0,,057415765,09.07.2024,,Женский,2875.08
16.12.2024 12:44:10,,Քանաքեռ,,,,,,,,1015.6
22.07.2024 06:22:20,2719000000058 (Brett Burns),Շենգավիթ,,2719000000058.0,,037865183,19.01.2023,21.03.2003,Мужской,1817.38
18.11.2024 07:47:13,2719000000055 (David Odonnell),Կենտրոն,,2719000000055.0,,059282578,13.07.2021,06.08.1945,Мужской,728.04
05.12.2024 00:25:33,2719000000017 (Diane Evans),Աջափնյակ,,2719000000017.0,,095254762,24.10.2023,12.10.1978,Женский,723.28
10.01.2024 13:30:16,2719000000035 (Steven Williams),Շենգավիթ,,2719000000035.0,,065416238,13.09.2024,18.02.1943,Мужской,2518.83
08.08.2023 21:50:36,2719000000087 (Christopher Rubio),Աջափնյակ,,2719000000087.0,,084458581,09.07.2023,05.12.1970,Мужской,1686.72
31.05.2023 17:23:07,2719000000051 (Samantha Bentley),Աջափնյակ,,2719000000051.0,,044373355,11.10.2021,,Женский,882.1
25.01.2024 22:14:18,2719000000140 (Dominique Hines),Աջափնյակ,,2719000000140.0,,022829191,23.06.2022,21.11.1969,Женский,1079.16
24.06.2024 09:20:32,2719000000051 (Dana Mitchell),Շենգավիթ,,2719000000051.0,,056554334,07.03.2023,19.01.1996,Женский,186.61
15.01.2024 05:53:11,2719000000109 (Eric Sutton),Քանաքեռ,,2719000000109.0,,029259981,28.09.2024,21.07.1947,Мужской,530.09
18.01.2025 03:48:45,,Ավան,,,,,,,,271.99
07.09.2024 13:29:13,,Նոր Նորք,,,,,,,,1201.21
10.09.2023 06:48:22,2719000000063 (Richard Sanchez),Շենգավիթ,,2719000000063.0,,068756494,07.11.2021,13.11.1992,Мужской,1178.4
31.01.2025 06:22:53,2719000000111 (Kim Stanley),Էրեբունի,,2719000000111.0,,035119718,11.08.2021,29.09.1973,Женский,1078.22
22.12.2024 11:10:44,2719000000095 (Amber Foster),Շենգավիթ,,2719000000095.0,,064583341,13.11.2023,16.01.1943,Женский,2143.56
10.10.2024 02:18:59,2719000000121 (Devin King),Քանաքեռ,,2719000000121.0,,084653299,30.10.2021,25.05.1988,Мужской,815.3
22.04.2024 04:06:24,,Էրեբունի,,,,,,,,671.0
18.10.2024 09:54:12,,Էրեբունի,,,,,,,,1377.21
02.05.2024 23:22:33,2719000000138 (Margaret Sawyer),Նոր Նորք,,2719000000138.0,,017748644,04.09.2023,22.11.2002,Женский,2754.42
29.08.2024 23:19:05,2719000000140 (Jessica Stephens),Նոր Նորք,,2719000000140.0,,085226916,27.01.2024,15.06.1949,Женский,1106.72
15.09.2023 20:48:59,2719000000144 (Jonathan Young),Քանաքեռ,,2719000000144.0,,077555181,30.08.2021,29.10.1964,Мужской,1252.12
16.01.2025 14:19:17,2719000000102 (Marie Harrington),Ավան,,2719000000102.0,,087123198,02.02.2024,20.01.1942,Женский,1360.81
10.08.2023 00:44:33,2719000000131 (Ryan Garcia),Աջափնյակ,,2719000000131.0,,065298389,05.08.2024,18.01.1976,Мужской,1829.51
15.06.2023 07:11:15,2719000000092 (Jessica Meadows),Շենգավիթ,,2719000000092.0,,058116251,19.03.2023,15.05.2000,Женский,728.76
03.11.2024 10:57:20,2719000000146 (Laura Hines),Քանաքեռ,,2719000000146.0,,093374875,23.01.2022,02.05.1971,Женский,563.78
20.12.2024 04:08:45,2719000000056 (Mark Calderon),Քանաքեռ,,2719000000056.0,,015961129,03.07.2021,23.07.1939,Мужской,1811.67
16.04.2024 18:40:26,,Շենգավիթ,,,,,,,,1791.3
26.05.2023 00:20:10,,Ավան,,,,,,,,277.41
11.12.2023 05:04:27,2719000000058 (Patrick Arnold),Էրեբունի,,2719000000058.0,,031591341,19.02.2023,26.06.1977,Мужской,555.76
30.09.2023 20:50:12,2719000000106 (Kenneth Odonnell),Կենտրոն,,2719000000106.0,,052613543,30.11.2022,,Мужской,727.6
31.05.2023 07:30:59,,Էրեբունի,,,,,,,,2169.39
31.12.2024 18:15:10,2719000000050 (Michael Chambers),Քանաքեռ,,2719000000050.0,,038381545,21.10.2023,30.03.1965,Мужской,2436.2
29.09.2023 05:17:43,,Կենտրոն,,,,,,,,257.96
15.03.2025 07:14:16,2719000000070 (Erin Johnson),Աջափնյակ,,2719000000070.0,,043924628,17.01.2025,,Женский,1301.88
29.05.2023 20:05:30,2719000000063 (Sharon Cherry),Քանաքեռ,,2719000000063.0,,026523977,06.10.2024,13.05.1951,Женский,1178.54
28.12.2023 10:02:26,,Քանաքեռ,,,,,,,,3189.73
21.04.2025 06:12:16,2719000000039 (Mary Tucker),Ավան,,2719000000039.0,,048231135,14.02.2022,04.07.1959,Женский,573.3
24.12.2023 03:08:30,2719000000056 (Natalie Bautista),Շենգավիթ,,2719000000056.0,,077192558,06.02.2023,14.04.1979,Женский,100.26
31.05.2024 14:21:17,2719000000088 (Holly Farmer),Կենտրոն,,2719000000088.0,,053946263,04.10.2023,15.09.1954,Женский,337.83
01.03.2024 14:20:33,2719000000118 (David Kim),Կենտրոն,,2719000000118.0,,032311658,09.03.2023,23.12.1974,Мужской,454.57
19.01.2025 15:10:45,2719000000128 (Heidi Cox),Էրեբունի,,2719000000128.0,,087932135,31.01.2022,16.01.2004,Женский,430.13
22.06.2024 01:44:03,,Էրեբունի,,,,,,,,2803.03
28.04.2024 23:43:10,2719000000095 (Kimberly Taylor),Կենտրոն,,2719000000095.0,,026126341,20.04.2022,19.05.1965,Женский,1317.49
10.11.2023 01:01:09,,Էրեբունի,,,,,,,,1401.8
25.05.2023 17:34:08,2719000000079 (Erika Vang),Քանաքեռ,,2719000000079.0,,076886331,29.07.2023,20.05.1959,Женский,546.1
02.12.2024 09:16:07,2719000000148 (Ronald Blake),Ավան,,2719000000148.0,,029887423,24.04.2023,,Мужской,1100.28
10.09.2024 18:00:27,2719000000012 (Ruben Baird),Էրեբունի,,2719000000012.0,,059226919,09.05.2022,26.05.1970,Мужской,2266.98
22.09.2023 17:20:04,2719000000140 (Dominique Hines),Նոր Նորք,,2719000000140.0,,022829191,23.06.2022,21.11.1969,Женский,604.87
05.12.2023 12:24:07,2719000000032 (Thomas Bright),Էրեբունի,,2719000000032.0,,019546628,29.06.2024,19.06.1945,Мужской,903.96
29.01.2024 13:23:21,2719000000067 (Alexander Lee),Ավան,,2719000000067.0,,013486782,17.09.2022,10.04.1958,Мужской,1603.01
24.02.2025 22:20:07,,Շենգավիթ,,,,,,,,1435.32
23.12.2024 18:51:00,2719000000032 (Thomas Bright),Աջափնյակ,,2719000000032.0,,019546628,29.06.2024,19.06.1945,Мужской,1566.98
03.06.2023 10:02:24,,Կենտրոն,,,,,,,,1926.26
27.02.2025 18:33:28,2719000000031 (Amanda Jones),Քանաքեռ,,2719000000031.0,,084373865,01.01.2024,,Женский,649.22
17.09.2024 14:37:37,2719000000031 (Amanda Jones),Քանաքեռ,,2719000000031.0,,084373865,01.01.2024,20.11.1985,Женский,1123.63
10.01.2024 02:25:58,2719000000103 (Nicole Herring),Աջափնյակ,,2719000000103.0,,096642756,01.03.2022,04.06.1996,Женский,1579.41
25.11.2023 12:02:06,2719000000058 (Patrick Arnold),Կենտրոն,,2719000000058.0,,031591341,19.02.2023,26.06.1977,Мужской,949.08
01.08.2023 23:17:26,2719000000005 (April Booth),Քանաքեռ,,2719000000005.0,,095551188,13.04.2023,09.06.1967,Женский,187.89
07.01.2025 03:43:51,2719000000148 (Ronald Blake),Նոր Նորք,,2719000000148.0,,029887423,24.04.2023,04.11.1969,Мужской,1478.1
07.02.2024 03:16:58,2719000000115 (Christopher Boyd),Էրեբունի,,2719000000115.0,,083235877,31.01.2024,10.09.1957,Мужской,1370.27
31.03.2024 16:16:20,,Ավան,,,,,,,,668.52
18.03.2025 04:08:19,2719000000072 (Ashley Hamilton),Կենտրոն,,2719000000072.0,,056674879,31.05.2024,30.10.1992,Женский,1832.34
02.03.2024 23:51:16,2719000000071 (Carrie Williams),Նոր Նորք,,2719000000071.0,,094696948,21.06.2024,18.12.1967,Женский,1289.97
24.11.2024 15:10:05,,Կենտրոն,,,,,,,,1226.04
02.04.2024 20:11:35,2719000000057 (Felicia Anderson),Քանաքեռ,,2719000000057.0,,076155635,06.06.2022,24.04.1950,Женский,2290.04
22.03.2025 04:09:35,,Աջափնյակ,,,,,,,,9.53
21.02.2024 14:29:21,2719000000109 (Eric Sutton),Ավան,,2719000000109.0,,029259981,28.09.2024,21.07.1947,Мужской,514.28
15.01.2024 15:00:32,,Ավան,,,,,,,,201.61
19.09.2023 09:26:01,2719000000015 (Donald Tyler),Էրեբունի,,2719000000015.0,,075391113,30.01.2023,11.06.1962,Мужской,1814.71
16.05.2024 16:48:24,2719000000115 (John Hernandez),Նոր Նորք,,2719000000115.0,,062437956,31.07.2021,21.12.1969,Мужской,2670.84
15.10.2024 20:00:00,2719000000064 (Sierra Johnson),Էրեբունի,,2719000000064.0,,084848933,13.06.2024,24.03.2002,Женский,409.75
17.05.2024 17:24:59,,Շենգավիթ,,,,,,,,2066.65
06.02.2024 14:45:04,2719000000105 (Maureen Elliott),Էրեբունի,,2719000000105.0,"г. Katieburgh, ул. Kimberly Estates, д. 1904",065968295,30.03.2022,17.12.1970,Женский,2695.13
14.04.2025 05:18:15,,Ավան,,,,,,,,1277.94
05.01.2025 13:29:15,2719000000037 (Alexis Davis),Կենտրոն,,2719000000037.0,,057415765,09.07.2024,25.01.1997,Женский,782.25
03.06.2024 14:54:42,2719000000073 (Paula Palmer),Նոր Նորք,,2719000000073.0,,048429542,12.10.2021,,Женский,1199.55
20.11.2023 10:56:32,2719000000076 (Frank Ramos),Շենգավիթ,,2719000000076.0,,031628572,10.03.2024,,Мужской,1337.19
08.01.2025 13:23:28,2719000000036 (Edward Brooks),Նոր Նորք,,2719000000036.0,,037495322,08.12.2021,,Мужской,938.23
30.06.2023 10:53:54,2719000000130 (Courtney Mills),Ավան,,2719000000130.0,,019182836,26.03.2023,,Женский,2497.6
12.11.2024 00:41:11,2719000000005 (Victoria Wyatt),Նոր Նորք,,2719000000005.0,,022487985,01.01.2025,,Женский,3265.58
22.03.2024 00:09:20,2719000000136 (Kelsey Burch),Ավան,,2719000000136.0,,027387876,15.10.2024,26.11.1952,Женский,366.12
27.06.2023 14:12:51,2719000000012 (Patricia Brown),Ավան,,2719000000012.0,,047971199,23.10.2024,01.07.1941,Женский,1626.07
26.03.2024 18:00:26,2719000000122 (Andrea Davis),Քանաքեռ,,2719000000122.0,,045591265,14.03.2024,,Женский,1114.15
07.08.2024 05:27:06,2719000000118 (David Kim),Էրեբունի,,2719000000118.0,,032311658,09.03.2023,23.12.1974,Мужской,1514.49
25.01.2025 00:27:39,2719000000095 (Amber Foster),Քանաքեռ,,2719000000095.0,,064583341,13.11.2023,16.01.1943,Женский,871.66
14.09.2023 10:51:39,2719000000020 (Joshua Gibson),Ավան,,2719000000020.0,,097778184,07.09.2022,29.06.1998,Мужской,1548.04
23.06.2024 23:17:17,,Էրեբունի,,,,,,,,951.84
11.12.2023 11:06:40,,Աջափնյակ,,,,,,,,1928.36
01.01.2024 18:43:24,2719000000136 (Kirk Carter),Նոր Նորք,,2719000000136.0,,016231982,20.04.2022,02.12.1958,Мужской,510.62
15.07.2023 23:28:19,2719000000086 (Gary Martinez),Նոր Նորք,,2719000000086.0,,039717552,27.10.2022,06.10.1998,Мужской,1638.92
28.06.2023 11:30:03,2719000000106 (Kenneth Odonnell),Քանաքեռ,,2719000000106.0,,052613543,30.11.2022,22.04.1966,Мужской,1273.47
06.01.2024 23:46:42,2719000000055 (David Odonnell),Նոր Նորք,,2719000000055.0,,059282578,13.07.2021,06.08.1945,Мужской,692.64
21.09.2024 15:20:08,2719000000049 (Alexis Herrera),Շենգավիթ,,2719000000049.0,,035175889,02.04.2023,25.05.1964,Женский,409.64
12.12.2023 22:02:11,,Էրեբունի,,,,,,,,222.11
21.12.2023 08:24:18,2719000000146 (Laura Hines),Նոր Նորք,,2719000000146.0,,093374875,23.01.2022,02.05.1971,Женский,1129.95
07.04.2024 15:22:50,2719000000013 (Juan Reyes),Քանաքեռ,,2719000000013.0,,059426463,28.03.2025,07.02.1980,Мужской,4526.11
07.08.2024 08:35:22,2719000000037 (Joseph Knight),Նոր Նորք,,2719000000037.0,,029296141,08.09.2024,27.07.1951,Мужской,703.45
04.11.2024 17:06:52,,Շենգավիթ,,,,,,,,388.73
23.03.2024 06:17:15,,Քանաքեռ,,,,,,,,270.72
03.09.2023 17:23:31,2719000000139 (Ashley Singleton),Կենտրոն,,2719000000139.0,,045864782,08.12.2024,19.10.1947,Женский,1249.4
14.10.2024 01:03:22,2719000000009 (Madison Ferguson),Կենտրոն,,2719000000009.0,,063135315,11.05.2022,,Женский,430.35
06.04.2024 01:57:37,2719000000139 (Lori Guerrero),Էրեբունի,,2719000000139.0,,096655288,15.04.2025,10.10.1952,Женский,3055.99
25.01.2024 08:13:08,2719000000065 (Gary Galvan),Նոր Նորք,,2719000000065.0,,033552656,23.09.2024,25.11.1984,Мужской,1185.91
08.04.2024 14:00:33,2719000000143 (Hannah Johnson),Ավան,,2719000000143.0,,016835171,17.07.2021,17.04.1966,Женский,1210.86
30.05.2023 04:27:56,2719000000126 (Michele Valentine),Շենգավիթ,,2719000000126.0,,052665675,25.03.2024,29.05.2001,Женский,1033.74
11.11.2024 19:42:38,2719000000000 (Frank Garcia),Կենտրոն,,2719000000000.0,,024673363,31.12.2021,04.10.1961,Мужской,814.15
03.03.2025 01:34:36,,Կենտրոն,,,,,,,,831.27
04.04.2025 08:29:55,2719000000055 (David Odonnell),Կենտրոն,,2719000000055.0,,059282578,13.07.2021,06.08.1945,Мужской,1074.08
26.01.2024 03:05:24,2719000000037 (Joseph Knight),Կենտրոն,,2719000000037.0,,029296141,08.09.2024,27.07.1951,Мужской,1522.2
16.08.2024 20:34:14,2719000000102 (Marie Harrington),Էրեբունի,,2719000000102.0,,087123198,02.02.2024,20.01.1942,Женский,1018.18
30.03.2024 02:47:13,2719000000098 (Michelle Butler),Էրեբունի,,2719000000098.0,,019184953,21.10.2021,,Женский,679.77
26.11.2023 12:59:28,,Կենտրոն,,,,,,,,204.41
04.09.2024 23:28:48,2719000000089 (Jesus Solis),Ավան,,2719000000089.0,,067916738,27.02.2024,17.06.1975,Мужской,261.24
01.01.2025 01:07:27,2719000000013 (Robert Morales),Էրեբունի,,2719000000013.0,,076895138,06.08.2021,03.09.1953,Мужской,1701.3
10.06.2023 20:08:24,,Աջափնյակ,,,,,,,,1676.01
24.06.2023 13:46:37,2719000000066 (Erin Hernandez),Քանաքեռ,,2719000000066.0,,047171241,22.02.2025,15.11.1979,Женский,348.56
29.09.2024 14:40:58,2719000000122 (Andrea Davis),Շենգավիթ,,2719000000122.0,,045591265,14.03.2024,15.08.1965,Женский,777.0
03.09.2024 11:00:12,,Կենտրոն,,,,,,,,2139.04
07.03.2024 19:12:57,2719000000121 (Devin King),Աջափնյակ,,2719000000121.0,,084653299,30.10.2021,25.05.1988,Мужской,2446.65
03.02.2024 11:31:07,2719000000064 (Sierra Johnson),Կենտրոն,,2719000000064.0,,084848933,13.06.2024,24.03.2002,Женский,2191.05
29.05.2024 19:31:29,2719000000145 (Danny Flores),Կենտրոն,,2719000000145.0,,095433515,26.09.2021,,Мужской,2364.32
08.01.2025 12:25:10,,Ավան,,,,,,,,539.51
29.11.2024 18:01:11,2719000000008 (Debra Anderson),Շենգավիթ,,2719000000008.0,,092978276,17.07.2022,,Женский,1234.03
06.10.2024 00:02:24,2719000000102 (Marie Harrington),Քանաքեռ,,2719000000102.0,,087123198,02.02.2024,20.01.1942,Женский,803.88
29.08.2023 13:16:37,2719000000059 (Adam Jones),Քանաքեռ,,2719000000059.0,,087266321,26.01.2025,04.05.1986,Мужской,603.62
21.05.2023 11:24:41,2719000000121 (Devin King),Ավան,,2719000000121.0,,084653299,30.10.2021,25.05.1988,Мужской,862.84
16.08.2023 04:30:37,2719000000095 (Kimberly Taylor),Շենգավիթ,,2719000000095.0,,026126341,20.04.2022,19.05.1965,Женский,1259.86
14.02.2025 11:15:03,,Կենտրոն,,,,,,,,1479.83
11.08.2024 04:53:17,2719000000146 (Michelle Rogers),Կենտրոն,,2719000000146.0,,093239792,08.12.2021,05.09.1948,Женский,1791.12
04.10.2024 23:24:03,2719000000149 (Tracy Harrison),Էրեբունի,,2719000000149.0,,048213945,20.01.2023,,Женский,1057.97
24.12.2024 03:37:08,2719000000112 (Matthew Smith),Կենտրոն,,2719000000112.0,,017566892,07.02.2023,11.04.1995,Мужской,761.42
01.04.2024 15:02:30,,Էրեբունի,,,,,,,,1880.56
24.05.2023 07:36:29,,Էրեբունի,,,,,,,,927.86
03.08.2023 08:00:23,2719000000093 (Mark Hill),Էրեբունի,,2719000000093.0,,014668171,24.08.2021,15.11.1987,Мужской,684.32
18.06.2023 12:13:44,,Ավան,,,,,,,,328.48
27.10.2023 14:10:51,2719000000058 (Brett Burns),Նոր Նորք,,2719000000058.0,,037865183,19.01.2023,,Мужской,606.9
21.12.2024 23:29:12,2719000000017 (Natasha Ryan),Կենտրոն,,2719000000017.0,,042661963,29.06.2024,04.02.1979,Женский,919.96
09.09.2024 09:36:57,2719000000088 (Holly Farmer),Քանաքեռ,,2719000000088.0,,053946263,04.10.2023,15.09.1954,Женский,1032.35
05.02.2024 19:45:57,2719000000071 (Debbie Carpenter),Էրեբունի,,2719000000071.0,,095642865,12.06.2022,01.12.1941,Женский,1383.89
02.02.2024 13:53:04,,Ավան,,,,,,,,1358.89
18.02.2024 15:49:53,,Ավան,,,,,,,,1401.26
10.07.2024 21:06:53,,Աջափնյակ,,,,,,,,499.22
22.05.2023 10:36:52,,Քանաքեռ,,,,,,,,1865.66
09.08.2024 06:41:36,2719000000077 (Karen Morales),Էրեբունի,,2719000000077.0,,082976112,26.03.2024,30.08.1946,Женский,1314.5
24.08.2023 11:12:10,2719000000026 (Pedro Vaughn),Էրեբունի,,2719000000026.0,,034311563,07.05.2024,11.07.1960,Мужской,496.41
