date,discount_card,store,product_name,card_code,customer_address,customer_phone,issue_date,date_of_birth,gender,transaction_amount
22.06.2024 20:53:07,2719000000003 (Stacey Ward),Աջափնյակ,,2719000000003.0,,049295247,12.02.2022,31.03.1987,Женский,965.53
03.12.2024 17:22:35,,Շենգավիթ,,,,,,,,563.22
16.06.2024 06:40:11,2719000000008 (Michael Sutton),Աջափնյակ,,2719000000008.0,,079821778,08.08.2021,01.10.1980,Мужской,1498.19
08.02.2024 04:06:15,2719000000107 (Teresa Gonzalez),Աջափնյակ,,2719000000107.0,,084178362,26.10.2023,18.04.1986,Женский,1107.58
08.04.2024 20:38:16,,Աջափնյակ,,,,,,,,1034.22
14.04.2025 18:01:32,,Ավան,,,,,,,,1887.11
27.12.2023 02:45:49,,Կենտրոն,,,,,,,,794.86
24.02.2025 14:56:58,2719000000149 (Tracy Harrison),Շենգավիթ,,2719000000149.0,,048213945,14.01.2023,24.12.1961,Женский,1029.69
14.09.2023 17:08:03,2719000000065 (Gary Galvan),Կենտրոն,,2719000000065.0,,033552656,17.09.2024,19.11.1984,Мужской,1108.71
13.10.2024 22:42:44,2719000000123 (Crystal White),Շենգավիթ,,2719000000123.0,,032218336,11.05.2021,24.06.1987,Женский,2489.18
23.10.2023 16:03:25,2719000000020 (Peter Callahan),Կենտրոն,,2719000000020.0,,094121557,13.12.2021,30.12.1981,Мужской,2007.23
08.07.2024 07:28:47,2719000000144 (Melissa Lyons),Էրեբունի,,2719000000144.0,,097928824,16.06.2022,10.05.1973,Женский,1234.91
12.02.2024 15:29:35,,Կենտրոն,,,,,,,,1738.48
19.10.2023 14:19:07,2719000000037 (Alexis Davis),Նոր Նորք,,2719000000037.0,,057415765,03.07.2024,19.01.1997,Женский,1209.0
14.02.2025 01:38:15,2719000000024 (Theresa Miller),Նոր Նորք,,2719000000024.0,,087311367,14.05.2023,30.10.1994,Женский,951.66
13.12.2024 13:35:45,2719000000130 (Courtney Mills),Քանաքեռ,,2719000000130.0,,019182836,20.03.2023,,Женский,1030.41
05.03.2024 05:48:07,2719000000120 (Elizabeth Sullivan),Աջափնյակ,,2719000000120.0,,045567882,02.05.2022,19.02.1960,Женский,1124.36
25.05.2023 02:02:37,,Աջափնյակ,,,,,,,,753.25
24.12.2023 07:38:08,2719000000088 (Anthony Wright),Նոր Նորք,,2719000000088.0,,063896715,27.11.2024,23.07.1947,Мужской,753.09
19.11.2024 14:42:33,2719000000067 (Alexander Lee),Աջափնյակ,,2719000000067.0,,013486782,11.09.2022,04.04.1958,Мужской,1874.59
22.04.2024 13:18:55,,Ավան,,,,,,,,1131.17
19.10.2024 22:47:58,2719000000011 (Melissa Robinson),Կենտրոն,,2719000000011.0,,047362956,05.09.2022,27.08.1996,Женский,3244.6
30.03.2025 15:58:17,,Աջափնյակ,,,,,,,,1890.18
10.01.2025 10:09:26,,Ավան,,,,,,,,261.35
11.02.2024 07:03:46,,Նոր Նորք,,,,,,,,841.52
15.02.2024 01:25:43,2719000000019 (Yolanda Taylor),Շենգավիթ,,2719000000019.0,,081992737,26.05.2023,26.06.1945,Женский,423.07
17.09.2024 16:27:20,2719000000085 (Mary Smith),Աջափնյակ,,2719000000085.0,,084885423,29.06.2024,07.11.1997,Женский,1023.55
26.12.2024 15:41:15,2719000000086 (Patricia Rodriguez),Նոր Նորք,,2719000000086.0,,054866878,09.02.2023,11.03.1954,Женский,696.68
17.01.2025 16:14:32,,Աջափնյակ,,,,,,,,30.2
08.09.2024 14:54:51,2719000000108 (Ronald Sanchez),Շենգավիթ,,2719000000108.0,,065814433,07.04.2024,13.11.1991,Мужской,297.35
17.08.2023 07:50:52,2719000000048 (Debbie Santiago),Նոր Նորք,,2719000000048.0,,081641794,21.08.2022,,Женский,778.66
09.05.2024 21:59:39,,Քանաքեռ,,,,,,,,82.96
19.05.2023 22:29:41,2719000000008 (Michael Sutton),Ավան,,2719000000008.0,,079821778,08.08.2021,,Мужской,2039.07
28.07.2023 05:48:00,,Կենտրոն,,,,,,,,1009.97
15.05.2024 07:47:05,2719000000126 (Nicole Garcia),Նոր Նորք,,2719000000126.0,,085265512,09.05.2021,13.05.1978,Женский,1519.06
22.07.2024 14:09:35,2719000000044 (Andrea Jones),Քանաքեռ,,2719000000044.0,,014963149,18.12.2024,,Женский,1294.76
04.01.2024 01:13:44,2719000000086 (Patricia Rodriguez),Նոր Նորք,,2719000000086.0,,054866878,09.02.2023,11.03.1954,Женский,2840.81
24.02.2025 16:47:17,2719000000126 (Nicole Garcia),Աջափնյակ,,2719000000126.0,,085265512,09.05.2021,13.05.1978,Женский,1867.97
08.07.2023 03:19:51,2719000000075 (Christine Floyd),Քանաքեռ,,2719000000075.0,,034141165,18.11.2023,07.11.1983,Женский,3112.97
28.02.2025 04:29:19,2719000000009 (Madison Ferguson),Նոր Նորք,,2719000000009.0,,063135315,05.05.2022,,Женский,381.03
05.02.2025 13:04:32,2719000000083 (Jason Soto),Նոր Նորք,,2719000000083.0,,041474691,16.02.2022,,Мужской,1045.88
28.03.2024 04:18:06,,Նոր Նորք,,,,,,,,426.35
07.07.2023 15:09:35,2719000000054 (Melissa Farrell),Ավան,,2719000000054.0,,046191543,14.06.2023,,Женский,620.19
02.06.2024 16:50:16,2719000000037 (Alexis Davis),Աջափնյակ,,2719000000037.0,,057415765,03.07.2024,,Женский,1559.65
28.03.2025 08:15:43,,Շենգավիթ,,,,,,,,2092.39
10.04.2024 02:09:21,2719000000078 (Carolyn Miller),Շենգավիթ,,2719000000078.0,,052589233,29.06.2023,22.06.1984,Женский,565.29
03.05.2023 02:29:56,2719000000056 (Mark Calderon),Նոր Նորք,,2719000000056.0,,015961129,27.06.2021,17.07.1939,Мужской,370.63
02.11.2024 07:43:41,,Շենգավիթ,,,,,,,,621.45
11.08.2023 03:39:03,,Ավան,,,,,,,,19.39
04.03.2024 14:57:16,2719000000125 (Dorothy Raymond),Կենտրոն,,2719000000125.0,,039298952,05.01.2024,25.05.1998,Женский,1282.12
25.02.2025 15:45:59,2719000000115 (Christopher Boyd),Աջափնյակ,,2719000000115.0,,083235877,25.01.2024,04.09.1957,Мужской,361.21
10.09.2024 18:24:27,,Կենտրոն,,,,,,,,1020.3
19.08.2023 01:54:03,,Քանաքեռ,,,,,,,,380.25
18.06.2023 07:17:55,,Քանաքեռ,,,,,,,,600.09
19.04.2024 20:20:17,2719000000100 (Chad Murray),Կենտրոն,,2719000000100.0,,022154237,07.07.2021,01.01.1957,Мужской,218.67
18.12.2024 05:05:11,2719000000048 (Debbie Santiago),Ավան,,2719000000048.0,,081641794,21.08.2022,17.07.1955,Женский,234.02
13.11.2023 00:46:54,2719000000041 (Antonio Edwards),Քանաքեռ,,2719000000041.0,,023974528,06.07.2021,19.01.1979,Мужской,875.33
09.01.2024 03:38:16,2719000000102 (Marie Harrington),Աջափնյակ,,2719000000102.0,,087123198,27.01.2024,14.01.1942,Женский,677.08
17.08.2024 06:47:47,2719000000110 (Robert Knight),Քանաքեռ,,2719000000110.0,,089733253,22.06.2021,04.12.1962,Мужской,2118.19
10.10.2024 05:20:55,,Ավան,,,,,,,,3854.26
23.02.2024 22:01:31,2719000000100 (Chad Murray),Աջափնյակ,,2719000000100.0,,022154237,07.07.2021,01.01.1957,Мужской,2922.71
06.09.2024 22:13:56,2719000000148 (Yolanda Graham),Նոր Նորք,,2719000000148.0,,033617158,05.10.2024,04.10.1972,Женский,2763.35
22.06.2023 13:35:06,2719000000045 (Jennifer David),Քանաքեռ,,2719000000045.0,,043553945,21.09.2023,20.01.1956,Женский,1321.46
10.02.2025 18:27:18,2719000000101 (Alec Ryan),Կենտրոն,,2719000000101.0,,056925346,15.10.2022,23.07.1954,Мужской,977.5
01.01.2024 09:18:20,2719000000081 (Christina Johnson),Աջափնյակ,,2719000000081.0,,061719117,05.05.2022,03.04.2006,Женский,1495.06
11.02.2025 05:11:35,,Աջափնյակ,,,,,,,,1012.9
25.09.2024 23:20:02,2719000000095 (Kimberly Taylor),Կենտրոն,,2719000000095.0,,026126341,14.04.2022,13.05.1965,Женский,1670.75
16.02.2025 15:41:54,2719000000066 (Elizabeth Pope),Նոր Նորք,,2719000000066.0,,021999681,08.04.2022,20.06.1954,Женский,469.72
08.06.2024 15:50:24,2719000000034 (Catherine Ford),Նոր Նորք,,2719000000034.0,,075579511,07.01.2025,15.02.2002,Женский,639.85
10.02.2024 08:17:15,2719000000024 (Theresa Miller),Ավան,,2719000000024.0,,087311367,14.05.2023,30.10.1994,Женский,1821.11
23.12.2023 03:23:27,2719000000127 (Diane Mendoza),Շենգավիթ,,2719000000127.0,,033882816,01.10.2022,,Женский,515.75
20.08.2024 00:46:57,,Աջափնյակ,,,,,,,,1128.59
30.10.2024 10:15:46,,Կենտրոն,,,,,,,,4200.19
10.03.2025 11:27:18,2719000000044 (Andrea Jones),Ավան,,2719000000044.0,,014963149,18.12.2024,,Женский,1739.18
01.12.2024 00:40:29,,Քանաքեռ,,,,,,,,1626.74
04.05.2024 04:23:58,,Ավան,,,,,,,,2000.5
26.02.2025 18:47:50,,Քանաքեռ,,,,,,,,1909.06
14.06.2024 09:40:07,2719000000026 (Pedro Vaughn),Նոր Նորք,,2719000000026.0,,034311563,01.05.2024,05.07.1960,Мужской,587.13
19.05.2023 01:36:24,2719000000012 (Patricia Brown),Ավան,,2719000000012.0,,047971199,17.10.2024,25.06.1941,Женский,548.99
12.08.2024 18:40:40,2719000000073 (Tammy Ryan),Քանաքեռ,,2719000000073.0,,085486244,11.05.2024,14.04.2003,Женский,1523.58
13.06.2023 07:51:15,2719000000109 (Eric Sutton),Աջափնյակ,,2719000000109.0,,029259981,22.09.2024,15.07.1947,Мужской,405.14
20.10.2023 12:50:01,2719000000011 (Melissa Robinson),Էրեբունի,,2719000000011.0,,047362956,05.09.2022,,Женский,1135.63
23.08.2024 10:05:35,2719000000104 (Alicia Hernandez),Աջափնյակ,,2719000000104.0,,049621596,02.11.2021,11.07.1971,Женский,1499.83
03.10.2024 18:31:54,2719000000086 (Patricia Rodriguez),Քանաքեռ,,2719000000086.0,,054866878,09.02.2023,11.03.1954,Женский,594.92
05.04.2025 11:45:42,,Աջափնյակ,,,,,,,,716.77
30.11.2023 09:31:55,2719000000099 (Maureen Yates),Քանաքեռ,,2719000000099.0,,072771753,18.05.2024,13.07.1950,Женский,510.54
14.10.2023 21:03:02,2719000000144 (Melissa Lyons),Քանաքեռ,,2719000000144.0,,097928824,16.06.2022,10.05.1973,Женский,479.12
21.11.2024 05:07:59,2719000000100 (Chad Murray),Շենգավիթ,,2719000000100.0,,022154237,07.07.2021,01.01.1957,Мужской,1352.84
30.06.2023 09:11:31,2719000000020 (Peter Callahan),Աջափնյակ,,2719000000020.0,,094121557,13.12.2021,30.12.1981,Мужской,895.83
23.03.2024 06:12:49,2719000000040 (Daniel Brown),Կենտրոն,,2719000000040.0,,082323718,05.06.2024,12.03.1976,Мужской,690.25
06.07.2023 15:30:43,2719000000123 (Crystal White),Էրեբունի,,2719000000123.0,,032218336,11.05.2021,24.06.1987,Женский,1275.05
01.12.2024 18:43:03,2719000000053 (Douglas Clark),Նոր Նորք,,2719000000053.0,,086858482,04.10.2022,25.02.1953,Мужской,1251.27
25.08.2024 10:18:53,2719000000007 (Carla Kelly),Էրեբունի,,2719000000007.0,,083183315,25.02.2024,19.06.1957,Женский,756.88
18.10.2024 21:52:30,,Կենտրոն,,,,,,,,3868.4
26.02.2025 22:27:18,,Նոր Նորք,,,,,,,,1146.39
08.07.2023 05:59:23,2719000000012 (Patricia Brown),Ավան,,2719000000012.0,,047971199,17.10.2024,,Женский,2640.12
