card_code,recency,frequency,monetary,r_score,f_score,m_score,rfm_score,rfm_sum,segment,gender,date_of_birth,age
2719000000017.0,45,6,5828.2300000000005,2,1,1,211,4,Leaving Customers,Женский,,
2719000000018.0,285,2,2573.47,1,1,1,111,3,Leaving Customers,Женский,,
2719000000018.0,285,2,2573.47,1,1,1,111,3,Leaving Customers,Женский,1969-09-13,55.0
2719000000019.0,51,5,3467.67,2,1,1,211,4,Leaving Customers,Женский,1991-03-25,34.0
2719000000019.0,51,5,3467.67,2,1,1,211,4,Leaving Customers,Женский,1945-07-02,79.0
2719000000020.0,65,5,6205.53,1,1,1,111,3,Leaving Customers,Мужской,1998-06-29,26.0
2719000000020.0,65,5,6205.53,1,1,1,111,3,Leaving Customers,Мужской,1982-01-05,43.0
2719000000021.0,86,6,7173.66,1,1,1,111,3,Leaving Customers,Женский,1943-08-21,81.0
2719000000021.0,86,6,7173.66,1,1,1,111,3,Leaving Customers,Женский,1965-05-17,59.0
2719000000022.0,132,1,1377.88,1,1,1,111,3,Leaving Customers,Мужской,1960-12-19,64.0
2719000000023.0,101,4,5540.46,1,1,1,111,3,Leaving Customers,Женский,,
2719000000023.0,101,4,5540.46,1,1,1,111,3,Leaving Customers,Мужской,1965-04-04,60.0
2719000000024.0,9,5,4339.41,4,1,1,411,6,411,Женский,,
2719000000024.0,9,5,4339.41,4,1,1,411,6,411,Женский,1994-11-05,30.0
2719000000024.0,9,5,4339.41,4,1,1,411,6,411,Женский,2001-04-09,24.0
2719000000025.0,189,4,8823.880000000001,1,1,1,111,3,Leaving Customers,Женский,1947-11-15,77.0
2719000000026.0,197,5,8496.35,1,1,1,111,3,Leaving Customers,Мужской,1960-07-11,64.0
2719000000026.0,197,5,8496.35,1,1,1,111,3,Leaving Customers,Женский,1992-06-30,32.0
2719000000026.0,197,5,8496.35,1,1,1,111,3,Leaving Customers,Женский,,
2719000000027.0,103,3,2708.17,1,1,1,111,3,Leaving Customers,Мужской,1969-02-16,56.0
2719000000027.0,103,3,2708.17,1,1,1,111,3,Leaving Customers,Женский,1966-05-13,58.0
2719000000028.0,322,5,10724.42,1,1,1,111,3,Leaving Customers,Женский,,
2719000000028.0,322,5,10724.42,1,1,1,111,3,Leaving Customers,Женский,1954-08-09,70.0
2719000000028.0,322,5,10724.42,1,1,1,111,3,Leaving Customers,Женский,1985-03-16,40.0
2719000000029.0,202,5,6044.04,1,1,1,111,3,Leaving Customers,Женский,1972-05-07,53.0
2719000000029.0,202,5,6044.04,1,1,1,111,3,Leaving Customers,Женский,,
2719000000029.0,202,5,6044.04,1,1,1,111,3,Leaving Customers,Мужской,1981-12-20,43.0
2719000000029.0,202,5,6044.04,1,1,1,111,3,Leaving Customers,Мужской,,
2719000000030.0,547,1,2291.95,1,1,1,111,3,Leaving Customers,Женский,,
2719000000031.0,51,11,11938.49,2,1,1,211,4,Leaving Customers,Женский,1971-07-02,53.0
2719000000031.0,51,11,11938.49,2,1,1,211,4,Leaving Customers,Женский,1985-11-20,39.0
2719000000031.0,51,11,11938.49,2,1,1,211,4,Leaving Customers,Женский,,
2719000000032.0,123,5,3686.21,1,1,1,111,3,Leaving Customers,Мужской,1945-06-19,79.0
2719000000032.0,123,5,3686.21,1,1,1,111,3,Leaving Customers,Мужской,1956-03-27,69.0
2719000000032.0,123,5,3686.21,1,1,1,111,3,Leaving Customers,Мужской,,
2719000000033.0,88,2,2771.54,1,1,1,111,3,Leaving Customers,Женский,1968-01-09,57.0
2719000000033.0,88,2,2771.54,1,1,1,111,3,Leaving Customers,Женский,,
2719000000034.0,22,5,3009.6099999999997,3,1,1,311,5,311,Женский,1959-09-11,65.0
2719000000034.0,22,5,3009.6099999999997,3,1,1,311,5,311,Женский,2002-02-21,23.0
2719000000035.0,136,5,10666.02,1,1,1,111,3,Leaving Customers,Мужской,1943-02-18,82.0
2719000000036.0,107,5,5531.46,1,1,1,111,3,Leaving Customers,Мужской,,
2719000000036.0,107,5,5531.46,1,1,1,111,3,Leaving Customers,Мужской,1955-12-07,69.0
2719000000037.0,52,9,8822.19,2,1,1,211,4,Leaving Customers,Женский,,
2719000000037.0,52,9,8822.19,2,1,1,211,4,Leaving Customers,Женский,1997-01-25,28.0
2719000000037.0,52,9,8822.19,2,1,1,211,4,Leaving Customers,Мужской,1951-07-27,73.0
2719000000037.0,52,9,8822.19,2,1,1,211,4,Leaving Customers,Мужской,,
2719000000038.0,1,8,11394.95,5,1,1,511,7,511,Мужской,1965-05-07,60.0
2719000000038.0,1,8,11394.95,5,1,1,511,7,511,Женский,1953-11-10,71.0
2719000000039.0,5,2,1632.86,4,1,1,411,6,411,Женский,1959-07-04,65.0
2719000000039.0,5,2,1632.86,4,1,1,411,6,411,Женский,1944-05-04,81.0
2719000000040.0,128,8,9096.029999999999,1,1,1,111,3,Leaving Customers,Женский,,
2719000000040.0,128,8,9096.029999999999,1,1,1,111,3,Leaving Customers,Мужской,1976-03-18,49.0
2719000000040.0,128,8,9096.029999999999,1,1,1,111,3,Leaving Customers,Женский,1959-09-03,65.0
2719000000041.0,231,6,6585.58,1,1,1,111,3,Leaving Customers,Женский,1959-05-29,65.0
2719000000041.0,231,6,6585.58,1,1,1,111,3,Leaving Customers,Мужской,1979-01-25,46.0
2719000000042.0,105,5,4728.67,1,1,1,111,3,Leaving Customers,Женский,1957-12-29,67.0
2719000000042.0,105,5,4728.67,1,1,1,111,3,Leaving Customers,Мужской,1950-01-11,75.0
2719000000043.0,131,7,6461.42,1,1,1,111,3,Leaving Customers,Женский,,
2719000000043.0,131,7,6461.42,1,1,1,111,3,Leaving Customers,Женский,1951-12-17,73.0
2719000000043.0,131,7,6461.42,1,1,1,111,3,Leaving Customers,Женский,1989-12-27,35.0
2719000000044.0,105,5,2749.3199999999997,1,1,1,111,3,Leaving Customers,Женский,,
2719000000044.0,105,5,2749.3199999999997,1,1,1,111,3,Leaving Customers,Женский,1955-04-28,70.0
2719000000045.0,251,3,3469.13,1,1,1,111,3,Leaving Customers,Женский,1956-01-26,69.0
2719000000045.0,251,3,3469.13,1,1,1,111,3,Leaving Customers,Женский,1992-12-24,32.0
2719000000046.0,29,9,9796.62,3,1,1,311,5,311,Мужской,1967-11-04,57.0
2719000000046.0,29,9,9796.62,3,1,1,311,5,311,Женский,1948-04-04,77.0
2719000000046.0,29,9,9796.62,3,1,1,311,5,311,Мужской,,
2719000000047.0,213,4,3076.8,1,1,1,111,3,Leaving Customers,Мужской,2002-12-03,22.0
2719000000047.0,213,4,3076.8,1,1,1,111,3,Leaving Customers,Женский,1967-08-04,57.0
2719000000048.0,284,6,11808.09,1,1,1,111,3,Leaving Customers,Женский,1955-07-23,69.0
2719000000048.0,284,6,11808.09,1,1,1,111,3,Leaving Customers,Женский,,
2719000000048.0,284,6,11808.09,1,1,1,111,3,Leaving Customers,Мужской,2005-01-31,20.0
2719000000049.0,201,3,4410.05,1,1,1,111,3,Leaving Customers,Женский,1964-05-25,60.0
2719000000049.0,201,3,4410.05,1,1,1,111,3,Leaving Customers,Мужской,1959-09-24,65.0
2719000000050.0,115,5,9592.82,1,1,1,111,3,Leaving Customers,Мужской,1965-03-30,60.0
2719000000050.0,115,5,9592.82,1,1,1,111,3,Leaving Customers,Женский,1999-02-24,26.0
2719000000051.0,305,7,5505.24,1,1,1,111,3,Leaving Customers,Женский,1985-03-28,40.0
2719000000051.0,305,7,5505.24,1,1,1,111,3,Leaving Customers,Женский,,
2719000000051.0,305,7,5505.24,1,1,1,111,3,Leaving Customers,Женский,1996-01-19,29.0
2719000000052.0,44,3,4605.58,2,1,1,211,4,Leaving Customers,Мужской,2003-07-01,21.0
2719000000052.0,44,3,4605.58,2,1,1,211,4,Leaving Customers,Женский,1957-11-06,67.0
2719000000053.0,429,4,3637.58,1,1,1,111,3,Leaving Customers,Мужской,1953-03-03,72.0
2719000000053.0,429,4,3637.58,1,1,1,111,3,Leaving Customers,Женский,2007-02-01,18.0
2719000000054.0,314,1,1029.36,1,1,1,111,3,Leaving Customers,Женский,1972-07-23,52.0
2719000000055.0,21,7,5718.0199999999995,3,1,1,311,5,311,Мужской,1945-08-06,79.0
2719000000055.0,21,7,5718.0199999999995,3,1,1,311,5,311,Женский,2003-12-02,21.0
2719000000055.0,21,7,5718.0199999999995,3,1,1,311,5,311,Мужской,,
2719000000056.0,84,12,11928.54,1,1,1,111,3,Leaving Customers,Мужской,1939-07-23,85.0
2719000000056.0,84,12,11928.54,1,1,1,111,3,Leaving Customers,Женский,1979-04-14,46.0
2719000000056.0,84,12,11928.54,1,1,1,111,3,Leaving Customers,Мужской,,
2719000000057.0,3,3,4115.889999999999,5,1,1,511,7,511,Женский,1950-04-24,75.0
2719000000057.0,3,3,4115.889999999999,5,1,1,511,7,511,Женский,1983-11-19,41.0
2719000000058.0,104,7,10661.220000000001,1,1,1,111,3,Leaving Customers,Мужской,2003-03-21,22.0
2719000000058.0,104,7,10661.220000000001,1,1,1,111,3,Leaving Customers,Мужской,1977-06-26,47.0
2719000000058.0,104,7,10661.220000000001,1,1,1,111,3,Leaving Customers,Мужской,,
2719000000059.0,342,5,6881.62,1,1,1,111,3,Leaving Customers,Мужской,1986-05-04,39.0
2719000000059.0,342,5,6881.62,1,1,1,111,3,Leaving Customers,Женский,1954-02-06,71.0
2719000000060.0,200,7,7841.45,1,1,1,111,3,Leaving Customers,Женский,,
2719000000060.0,200,7,7841.45,1,1,1,111,3,Leaving Customers,Женский,1963-12-30,61.0
2719000000060.0,200,7,7841.45,1,1,1,111,3,Leaving Customers,Женский,1964-06-09,60.0
2719000000061.0,141,4,5146.42,1,1,1,111,3,Leaving Customers,Мужской,2000-09-03,24.0
2719000000061.0,141,4,5146.42,1,1,1,111,3,Leaving Customers,Женский,,
2719000000061.0,141,4,5146.42,1,1,1,111,3,Leaving Customers,Женский,2005-08-01,19.0
2719000000062.0,201,3,2134.34,1,1,1,111,3,Leaving Customers,Мужской,1955-06-05,69.0
2719000000062.0,201,3,2134.34,1,1,1,111,3,Leaving Customers,Женский,1958-02-02,67.0
2719000000063.0,155,4,4562.28,1,1,1,111,3,Leaving Customers,Мужской,1992-11-13,32.0
2719000000063.0,155,4,4562.28,1,1,1,111,3,Leaving Customers,Женский,1951-05-13,74.0
2719000000064.0,33,6,8927.36,2,1,1,211,4,Leaving Customers,Женский,2002-03-24,23.0
2719000000064.0,33,6,8927.36,2,1,1,211,4,Leaving Customers,Мужской,,
2719000000064.0,33,6,8927.36,2,1,1,211,4,Leaving Customers,Мужской,1977-01-10,48.0
2719000000065.0,15,4,6202.19,3,1,1,311,5,311,Мужской,,
2719000000065.0,15,4,6202.19,3,1,1,311,5,311,Мужской,1984-11-25,40.0
2719000000066.0,3,5,7909.63,5,1,1,511,7,511,Женский,1979-11-15,45.0
2719000000066.0,3,5,7909.63,5,1,1,511,7,511,Женский,1954-06-26,70.0
2719000000067.0,14,8,10887.52,4,1,1,411,6,411,Мужской,1958-04-10,67.0
2719000000067.0,14,8,10887.52,4,1,1,411,6,411,Мужской,,
2719000000067.0,14,8,10887.52,4,1,1,411,6,411,Мужской,2006-07-08,18.0
2719000000068.0,233,7,8338.86,1,1,1,111,3,Leaving Customers,Мужской,1946-10-18,78.0
2719000000068.0,233,7,8338.86,1,1,1,111,3,Leaving Customers,Женский,,
2719000000068.0,233,7,8338.86,1,1,1,111,3,Leaving Customers,Женский,1963-03-18,62.0
2719000000069.0,190,2,1547.73,1,1,1,111,3,Leaving Customers,Женский,1963-09-11,61.0
2719000000069.0,190,2,1547.73,1,1,1,111,3,Leaving Customers,Женский,,
2719000000070.0,41,3,3728.4500000000003,2,1,1,211,4,Leaving Customers,Женский,,
2719000000070.0,41,3,3728.4500000000003,2,1,1,211,4,Leaving Customers,Женский,2005-05-08,19.0
2719000000070.0,41,3,3728.4500000000003,2,1,1,211,4,Leaving Customers,Женский,1940-05-22,84.0
2719000000071.0,47,7,9352.8,2,1,1,211,4,Leaving Customers,Женский,1967-12-18,57.0
2719000000071.0,47,7,9352.8,2,1,1,211,4,Leaving Customers,Женский,1941-12-01,83.0
2719000000071.0,47,7,9352.8,2,1,1,211,4,Leaving Customers,Женский,,
2719000000072.0,39,5,6114.84,2,1,1,211,4,Leaving Customers,Женский,1992-10-30,32.0
2719000000072.0,39,5,6114.84,2,1,1,211,4,Leaving Customers,Женский,1969-10-26,55.0
2719000000072.0,39,5,6114.84,2,1,1,211,4,Leaving Customers,Женский,,
2719000000073.0,165,9,11164.16,1,1,1,111,3,Leaving Customers,Женский,1970-01-27,55.0
2719000000073.0,165,9,11164.16,1,1,1,111,3,Leaving Customers,Женский,,
2719000000073.0,165,9,11164.16,1,1,1,111,3,Leaving Customers,Женский,2003-04-20,22.0
2719000000074.0,169,5,8772.4,1,1,1,111,3,Leaving Customers,Мужской,1952-05-15,72.0
2719000000074.0,169,5,8772.4,1,1,1,111,3,Leaving Customers,Женский,1988-10-20,36.0
2719000000075.0,4,6,6455.71,5,1,1,511,7,511,Женский,1983-11-13,41.0
2719000000075.0,4,6,6455.71,5,1,1,511,7,511,Мужской,,
2719000000076.0,71,8,7433.47,1,1,1,111,3,Leaving Customers,Мужской,,
2719000000076.0,71,8,7433.47,1,1,1,111,3,Leaving Customers,Мужской,1953-11-09,71.0
2719000000076.0,71,8,7433.47,1,1,1,111,3,Leaving Customers,Мужской,2007-04-09,18.0
2719000000077.0,15,6,7731.26,3,1,1,311,5,311,Мужской,,
2719000000077.0,15,6,7731.26,3,1,1,311,5,311,Женский,1946-08-30,78.0
2719000000077.0,15,6,7731.26,3,1,1,311,5,311,Женский,,
2719000000078.0,52,2,6596.1900000000005,2,1,1,211,4,Leaving Customers,Женский,,
2719000000078.0,52,2,6596.1900000000005,2,1,1,211,4,Leaving Customers,Женский,1984-06-28,40.0
2719000000079.0,488,2,1084.9099999999999,1,1,1,111,3,Leaving Customers,Женский,1959-05-20,65.0
2719000000079.0,488,2,1084.9099999999999,1,1,1,111,3,Leaving Customers,Мужской,2004-02-06,21.0
2719000000080.0,86,4,4588.38,1,1,1,111,3,Leaving Customers,Женский,1994-03-15,31.0
2719000000080.0,86,4,4588.38,1,1,1,111,3,Leaving Customers,Женский,1993-04-14,32.0
2719000000080.0,86,4,4588.38,1,1,1,111,3,Leaving Customers,Женский,,
2719000000081.0,424,4,4660.76,1,1,1,111,3,Leaving Customers,Женский,1984-07-29,40.0
2719000000081.0,424,4,4660.76,1,1,1,111,3,Leaving Customers,Женский,2006-04-09,19.0
2719000000082.0,266,3,1816.1399999999999,1,1,1,111,3,Leaving Customers,Женский,2002-02-14,23.0
2719000000082.0,266,3,1816.1399999999999,1,1,1,111,3,Leaving Customers,Женский,,
2719000000083.0,157,2,5749.41,1,1,1,111,3,Leaving Customers,Мужской,1988-03-13,37.0
2719000000084.0,585,3,4618.91,1,1,1,111,3,Leaving Customers,Женский,1994-07-22,30.0
2719000000084.0,585,3,4618.91,1,1,1,111,3,Leaving Customers,Женский,,
2719000000084.0,585,3,4618.91,1,1,1,111,3,Leaving Customers,Мужской,1949-05-10,76.0
2719000000085.0,68,2,1246.3899999999999,1,1,1,111,3,Leaving Customers,Женский,1977-07-15,47.0
2719000000085.0,68,2,1246.3899999999999,1,1,1,111,3,Leaving Customers,Женский,1997-11-13,27.0
2719000000086.0,207,5,7260.67,1,1,1,111,3,Leaving Customers,Мужской,1998-10-06,26.0
2719000000086.0,207,5,7260.67,1,1,1,111,3,Leaving Customers,Женский,1954-03-17,71.0
2719000000086.0,207,5,7260.67,1,1,1,111,3,Leaving Customers,Женский,,
2719000000087.0,280,4,9561.0,1,1,1,111,3,Leaving Customers,Мужской,1970-12-05,54.0
2719000000087.0,280,4,9561.0,1,1,1,111,3,Leaving Customers,Мужской,1977-03-03,48.0
2719000000087.0,280,4,9561.0,1,1,1,111,3,Leaving Customers,Мужской,,
2719000000088.0,228,3,1961.6,1,1,1,111,3,Leaving Customers,Женский,1954-09-15,70.0
2719000000088.0,228,3,1961.6,1,1,1,111,3,Leaving Customers,Мужской,1947-07-29,77.0
2719000000089.0,169,3,1737.54,1,1,1,111,3,Leaving Customers,Мужской,1975-06-17,49.0
2719000000089.0,169,3,1737.54,1,1,1,111,3,Leaving Customers,Мужской,,
2719000000090.0,255,4,3853.67,1,1,1,111,3,Leaving Customers,Женский,,
2719000000090.0,255,4,3853.67,1,1,1,111,3,Leaving Customers,Женский,1944-01-19,81.0
2719000000091.0,143,7,6336.76,1,1,1,111,3,Leaving Customers,Мужской,1973-08-31,51.0
2719000000091.0,143,7,6336.76,1,1,1,111,3,Leaving Customers,Мужской,1945-07-23,79.0
2719000000091.0,143,7,6336.76,1,1,1,111,3,Leaving Customers,Мужской,,
2719000000092.0,12,6,4854.23,4,1,1,411,6,411,Женский,,
2719000000092.0,12,6,4854.23,4,1,1,411,6,411,Женский,2000-05-15,24.0
2719000000092.0,12,6,4854.23,4,1,1,411,6,411,Женский,1970-03-09,55.0
2719000000093.0,175,7,5862.01,1,1,1,111,3,Leaving Customers,Мужской,1987-11-15,37.0
2719000000093.0,175,7,5862.01,1,1,1,111,3,Leaving Customers,Женский,,
2719000000093.0,175,7,5862.01,1,1,1,111,3,Leaving Customers,Женский,1944-11-12,80.0
2719000000094.0,20,7,8109.67,3,1,1,311,5,311,Мужской,1980-08-16,44.0
2719000000094.0,20,7,8109.67,3,1,1,311,5,311,Женский,,
2719000000094.0,20,7,8109.67,3,1,1,311,5,311,Женский,2000-02-01,25.0
2719000000095.0,2,14,18865.5,5,1,1,511,7,511,Женский,1943-01-16,82.0
2719000000095.0,2,14,18865.5,5,1,1,511,7,511,Женский,1965-05-19,59.0
2719000000095.0,2,14,18865.5,5,1,1,511,7,511,Женский,,
2719000000096.0,117,4,3901.5,1,1,1,111,3,Leaving Customers,Мужской,1954-12-22,70.0
2719000000096.0,117,4,3901.5,1,1,1,111,3,Leaving Customers,Женский,1967-07-19,57.0
2719000000097.0,69,3,3208.7,1,1,1,111,3,Leaving Customers,Женский,1963-06-01,61.0
2719000000097.0,69,3,3208.7,1,1,1,111,3,Leaving Customers,Женский,1943-07-21,81.0
2719000000097.0,69,3,3208.7,1,1,1,111,3,Leaving Customers,Женский,,
2719000000098.0,209,6,7066.79,1,1,1,111,3,Leaving Customers,Женский,1966-11-17,58.0
2719000000098.0,209,6,7066.79,1,1,1,111,3,Leaving Customers,Женский,,
2719000000098.0,209,6,7066.79,1,1,1,111,3,Leaving Customers,Мужской,1997-05-23,27.0
2719000000099.0,86,7,7384.39,1,1,1,111,3,Leaving Customers,Женский,,
2719000000099.0,86,7,7384.39,1,1,1,111,3,Leaving Customers,Женский,1950-07-19,74.0
2719000000099.0,86,7,7384.39,1,1,1,111,3,Leaving Customers,Мужской,2003-10-20,21.0
2719000000100.0,504,3,4828.17,1,1,1,111,3,Leaving Customers,Мужской,1963-12-09,61.0
2719000000101.0,276,4,5580.7,1,1,1,111,3,Leaving Customers,Женский,1968-12-17,56.0
2719000000101.0,276,4,5580.7,1,1,1,111,3,Leaving Customers,Мужской,1954-07-29,70.0
2719000000102.0,73,7,7997.51,1,1,1,111,3,Leaving Customers,Женский,1942-01-20,83.0
2719000000102.0,73,7,7997.51,1,1,1,111,3,Leaving Customers,Мужской,,
2719000000103.0,226,4,3823.82,1,1,1,111,3,Leaving Customers,Женский,1996-06-04,28.0
2719000000103.0,226,4,3823.82,1,1,1,111,3,Leaving Customers,Женский,1994-10-11,30.0
2719000000104.0,182,5,2521.94,1,1,1,111,3,Leaving Customers,Женский,,
2719000000104.0,182,5,2521.94,1,1,1,111,3,Leaving Customers,Женский,1952-09-27,72.0
2719000000104.0,182,5,2521.94,1,1,1,111,3,Leaving Customers,Женский,1971-07-17,53.0
2719000000105.0,88,4,5664.110000000001,1,1,1,111,3,Leaving Customers,Женский,1983-12-03,41.0
2719000000105.0,88,4,5664.110000000001,1,1,1,111,3,Leaving Customers,Женский,1970-12-17,54.0
2719000000105.0,88,4,5664.110000000001,1,1,1,111,3,Leaving Customers,Женский,,
2719000000106.0,28,5,5108.28,3,1,1,311,5,311,Мужской,,
2719000000106.0,28,5,5108.28,3,1,1,311,5,311,Мужской,1966-04-22,59.0
2719000000106.0,28,5,5108.28,3,1,1,311,5,311,Женский,1972-12-09,52.0
2719000000107.0,173,5,4215.4400000000005,1,1,1,111,3,Leaving Customers,Женский,1986-04-24,39.0
2719000000107.0,173,5,4215.4400000000005,1,1,1,111,3,Leaving Customers,Женский,1982-04-13,43.0
2719000000107.0,173,5,4215.4400000000005,1,1,1,111,3,Leaving Customers,Женский,,
2719000000108.0,191,5,6680.610000000001,1,1,1,111,3,Leaving Customers,Мужской,,
2719000000108.0,191,5,6680.610000000001,1,1,1,111,3,Leaving Customers,Мужской,1963-04-07,62.0
2719000000108.0,191,5,6680.610000000001,1,1,1,111,3,Leaving Customers,Мужской,1991-11-19,33.0
2719000000109.0,100,8,6241.610000000001,1,1,1,111,3,Leaving Customers,Мужской,1947-07-21,77.0
2719000000109.0,100,8,6241.610000000001,1,1,1,111,3,Leaving Customers,Мужской,,
2719000000109.0,100,8,6241.610000000001,1,1,1,111,3,Leaving Customers,Мужской,1941-11-15,83.0
2719000000110.0,115,2,2432.87,1,1,1,111,3,Leaving Customers,Мужской,,
2719000000111.0,85,3,1639.65,1,1,1,111,3,Leaving Customers,Женский,1973-09-29,51.0
2719000000111.0,85,3,1639.65,1,1,1,111,3,Leaving Customers,Женский,,
2719000000112.0,18,6,5940.74,3,1,1,311,5,311,Мужской,1995-04-11,30.0
2719000000112.0,18,6,5940.74,3,1,1,311,5,311,Мужской,,
2719000000112.0,18,6,5940.74,3,1,1,311,5,311,Мужской,2004-04-01,21.0
2719000000113.0,98,4,1490.04,1,1,1,111,3,Leaving Customers,Женский,,
2719000000113.0,98,4,1490.04,1,1,1,111,3,Leaving Customers,Мужской,2001-03-05,24.0
2719000000113.0,98,4,1490.04,1,1,1,111,3,Leaving Customers,Женский,1982-07-26,42.0
2719000000114.0,166,4,3733.96,1,1,1,111,3,Leaving Customers,Женский,1968-12-13,56.0
2719000000114.0,166,4,3733.96,1,1,1,111,3,Leaving Customers,Женский,1980-06-26,44.0
2719000000115.0,8,7,10400.41,4,1,1,411,6,411,Мужской,1957-09-10,67.0
2719000000115.0,8,7,10400.41,4,1,1,411,6,411,Мужской,1969-12-21,55.0
2719000000115.0,8,7,10400.41,4,1,1,411,6,411,Мужской,,
2719000000116.0,222,4,4270.8,1,1,1,111,3,Leaving Customers,Женский,2006-03-02,19.0
2719000000116.0,222,4,4270.8,1,1,1,111,3,Leaving Customers,Женский,,
2719000000116.0,222,4,4270.8,1,1,1,111,3,Leaving Customers,Женский,1972-12-14,52.0
2719000000117.0,60,5,7668.29,1,1,1,111,3,Leaving Customers,Мужской,1963-06-18,61.0
2719000000117.0,60,5,7668.29,1,1,1,111,3,Leaving Customers,Мужской,,
2719000000117.0,60,5,7668.29,1,1,1,111,3,Leaving Customers,Мужской,1941-12-23,83.0
2719000000118.0,244,7,7169.81,1,1,1,111,3,Leaving Customers,Мужской,1974-12-23,50.0
2719000000118.0,244,7,7169.81,1,1,1,111,3,Leaving Customers,Женский,,
2719000000118.0,244,7,7169.81,1,1,1,111,3,Leaving Customers,Женский,1979-11-19,45.0
2719000000119.0,71,4,9067.369999999999,1,1,1,111,3,Leaving Customers,Женский,2001-10-12,23.0
2719000000119.0,71,4,9067.369999999999,1,1,1,111,3,Leaving Customers,Женский,,
